logrms1 logrms2
3.91 1.32
3.98 1.33
3.97 1.33
3.94 1.33
3.88 1.33
3.87 1.33
3.82 1.34
3.8 1.33
3.8 1.33
3.82 1.33
3.75 1.32
3.76 1.31
3.79 1.31
3.78 1.3
3.76 1.29
3.83 1.28
3.87 1.28
3.89 1.27
3.92 1.27
3.96 1.29
3.9 1.3
3.72 1.29
3.46 1.53
3.31 2.6
3.07 2.77
2.86 2.91
2.7 2.91
2.77 3.07
2.95 3.3
3.03 3.38
3.08 3.42
3.09 3.44
3.08 3.48
3.03 3.56
2.94 3.55
2.89 3.5
2.95 3.53
2.96 3.53
2.93 3.53
2.92 3.56
2.9 3.58
2.88 3.64
2.82 3.62
2.71 3.66
2.59 3.69
2.51 3.69
2.57 3.68
2.58 3.73
2.73 3.75
2.86 3.81
2.98 3.87
3.02 3.94
3.03 3.92
3.0 3.98
2.95 3.92
2.94 3.86
2.93 3.88
2.94 3.9
2.96 3.97
2.98 3.97
2.94 3.99
2.95 3.97
2.97 4.02
2.96 4.04
2.9 4.01
2.83 3.94
2.87 3.9
2.89 3.87
2.88 3.86
2.83 3.86
2.75 3.84
2.74 3.81
2.76 3.85
2.88 3.89
2.93 3.95
2.94 3.96
2.96 4.0
3.03 4.06
3.11 4.11
3.17 4.04
3.16 4.01
3.19 4.05
3.19 4.08
3.22 4.09
3.17 4.15
3.1 4.22
3.03 4.21
3.01 4.24
2.97 4.3
3.07 4.33
3.12 4.38
3.02 4.31
2.9 4.07
2.96 3.82
3.05 3.49
3.33 3.16
3.37 2.82
3.33 2.42
3.34 2.18
3.41 2.12
3.37 2.04
3.28 2.05
3.13 2.05
2.99 2.05
2.86 2.02
2.68 1.99
2.6 2.0
2.72 2.04
2.74 2.04
2.78 2.19
2.84 2.23
2.81 2.23
2.89 2.69
3.28 3.15
3.46 3.32
3.59 3.37
3.68 3.3
3.78 3.28
3.88 3.25
3.95 3.18
4.0 3.11
4.01 3.08
4.01 3.07
3.98 3.04
3.92 3.02
3.83 3.03
3.77 3.1
3.76 3.21
3.73 3.31
3.67 3.45
3.64 3.58
