logrmsx1 logrmsy1 logrmsx2 logrmsy2
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.88 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.86
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.91 2.91 2.88 2.85
0.91 2.9 2.88 2.85
2.92 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.91 2.88 2.85
2.91 2.9 2.88 2.85
1.0 2.9 2.88 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.89 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.87 2.84
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.85
91.0 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.91 2.9 2.88 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.84
2.91 2.9 2.87 2.84
2.91 2.9 2.88 2.85
0.92 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.91 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.84
2.91 2.9 2.88 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.86
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.91 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.92 2.89 2.86
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.85
2.92 2.91 2.88 2.85
2.0 2.91 2.89 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.85
2.0 2.91 2.89 2.85
2.92 2.91 2.89 2.86
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.91 2.9 2.88 2.85
2.92 2.91 2.89 2.86
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.86
2.91 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.88 2.85
2.92 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
3.0 2.92 2.9 2.86
2.92 2.91 2.89 2.85
2.91 2.9 2.88 2.85
2.91 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.91 2.9 2.88 2.85
2.92 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.92 2.89 2.86
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.89 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.88 2.85
2.91 2.9 2.88 2.84
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.89 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.91 2.9 2.88 2.85
