logrms1 logrms2
5.27 5.27
5.27 5.27
5.28 5.27
5.29 5.28
5.3 5.28
5.31 5.29
5.32 5.3
5.3 5.28
5.24 5.23
5.14 5.14
5.1 5.11
5.04 5.06
4.78 4.81
4.5 4.53
4.22 4.25
3.93 3.95
3.62 3.64
3.32 3.34
3.12 3.13
3.08 3.09
3.55 3.55
3.92 3.92
3.86 3.85
3.78 3.78
3.7 3.7
3.6 3.6
3.67 3.69
3.97 3.99
3.84 3.87
3.74 3.77
3.66 3.68
3.56 3.58
3.45 3.47
3.34 3.35
3.24 3.25
3.23 3.25
3.23 3.24
3.22 3.23
3.19 3.21
3.35 3.36
4.03 4.02
4.26 4.25
4.14 4.14
4.06 4.05
4.14 4.15
3.98 3.99
3.79 3.81
3.84 3.86
4.12 4.13
4.35 4.35
4.31 4.31
4.5 4.5
4.39 4.38
4.23 4.23
4.04 4.04
3.84 3.84
3.65 3.66
3.5 3.51
3.56 3.57
4.23 4.23
4.6 4.6
4.82 4.83
4.97 4.98
5.07 5.08
5.13 5.15
5.17 5.18
5.17 5.18
5.07 5.07
4.87 4.88
4.7 4.72
4.45 4.46
4.33 4.34
4.51 4.51
4.47 4.47
4.3 4.29
4.48 4.47
4.7 4.68
4.82 4.8
4.67 4.66
4.6 4.59
4.56 4.55
4.71 4.7
4.83 4.81
4.92 4.92
5.02 5.01
5.11 5.11
5.19 5.18
5.22 5.22
5.2 5.2
5.16 5.16
5.08 5.08
4.98 4.97
4.69 4.68
4.36 4.36
3.99 3.99
3.58 3.58
3.14 3.14
2.71 2.74
2.43 2.47
2.37 2.41
2.37 2.41
2.37 2.41
2.36 2.41
2.37 2.41
2.37 2.41
2.36 2.41
2.36 2.4
2.36 2.4
2.36 2.4
2.36 2.4
2.36 2.4
2.36 2.41
2.37 2.41
2.37 2.41
2.37 2.41
2.37 2.41
2.37 2.41
2.37 2.41
2.37 2.41
2.37 2.41
2.38 2.42
2.39 2.43
