logrms1 logrms2
1.31 1.31
1.31 1.31
1.31 1.31
1.3 1.31
1.3 1.3
1.3 1.3
1.3 1.3
1.31 1.3
1.3 1.29
1.3 1.3
1.3 1.3
1.3 1.3
1.29 1.31
1.29 1.32
1.29 1.31
1.29 1.31
1.29 1.31
1.29 1.31
1.29 1.3
1.29 1.29
1.29 1.29
1.29 1.29
1.29 1.28
1.29 1.28
1.29 1.28
1.29 1.27
1.29 1.27
1.29 1.28
1.29 1.34
1.29 1.34
1.29 1.34
1.67 2.21
2.68 3.34
3.04 3.41
3.12 3.45
3.2 3.39
3.46 3.36
3.71 3.56
3.84 3.86
3.85 4.16
3.81 4.37
3.72 4.48
3.61 4.49
3.42 4.4
3.24 4.22
3.06 3.95
2.92 3.63
2.88 3.29
2.84 3.04
2.88 2.87
2.91 2.79
2.99 2.84
3.03 2.94
3.02 3.07
3.0 3.17
2.95 3.3
2.95 3.38
2.97 3.45
3.02 3.49
3.02 3.55
3.02 3.6
3.04 3.63
3.04 3.64
3.05 3.62
3.04 3.6
2.96 3.54
3.0 3.44
3.01 3.35
2.99 3.29
2.99 3.17
3.1 3.1
3.11 3.05
3.1 3.01
3.09 2.93
3.06 2.84
3.02 2.71
2.99 2.64
2.98 2.53
2.94 2.42
2.9 2.35
2.91 2.47
2.9 2.46
2.91 2.46
2.94 2.57
2.93 2.6
2.92 2.55
2.89 2.49
2.86 2.54
2.85 2.53
2.87 2.51
2.99 2.49
3.03 2.43
3.2 2.55
3.29 2.62
3.23 2.63
3.29 2.69
3.39 2.84
3.49 2.97
3.55 3.06
3.5 3.13
3.51 3.18
3.48 3.19
3.39 3.11
3.28 3.03
3.18 2.99
3.18 2.98
3.17 2.94
3.18 2.96
3.16 3.0
3.13 2.94
