logrms1 logrms2
1.48 3.62
1.48 3.61
1.48 3.59
1.48 3.55
1.47 3.5
1.46 3.44
1.46 3.37
1.49 3.3
1.54 3.23
1.63 3.15
1.78 3.07
1.92 2.99
2.07 2.91
2.22 2.83
2.33 2.74
2.42 2.65
2.52 2.57
2.63 2.48
2.75 2.39
2.93 2.3
3.16 2.21
3.37 2.12
3.52 2.04
3.63 1.95
3.69 1.87
3.75 1.79
3.82 1.72
3.87 1.65
3.92 1.58
3.97 1.52
4.02 1.47
4.08 1.43
4.13 1.4
4.15 1.38
4.17 1.36
4.19 1.36
4.2 1.35
4.21 1.35
4.22 1.36
4.22 1.36
4.24 1.36
4.24 1.35
4.24 1.36
4.26 1.37
4.28 1.38
4.3 1.4
4.3 1.41
4.31 1.41
4.32 1.41
4.33 1.4
4.33 1.41
4.33 1.41
4.36 1.41
4.39 1.43
4.39 1.43
4.4 1.43
4.4 1.43
4.4 1.42
4.4 1.42
