logrms1 logrms2
2.27 2.83
1.99 2.5
1.75 2.19
1.58 1.94
1.63 2.02
2.09 2.61
2.08 2.53
2.05 2.39
2.01 2.25
2.26 2.19
2.62 2.14
2.69 2.04
2.78 1.93
2.74 1.87
2.73 1.85
2.6 1.76
2.42 1.69
2.22 1.61
2.04 1.56
1.89 1.54
2.05 1.7
2.3 2.0
2.47 2.41
2.59 2.61
2.84 2.73
2.81 2.89
2.84 2.91
3.01 3.12
3.07 3.29
3.07 3.3
3.08 3.35
2.95 3.37
2.82 3.26
2.8 3.13
2.8 2.94
2.72 2.85
2.8 2.75
2.63 2.63
2.49 2.49
2.34 2.33
2.15 2.13
1.94 1.93
1.74 1.71
1.55 1.52
1.46 1.4
1.76 2.14
2.28 2.88
2.28 2.97
2.3 3.04
2.36 3.06
2.44 3.07
2.41 3.0
2.31 2.98
2.17 2.85
2.07 2.83
2.02 2.75
1.93 2.93
1.9 3.02
1.82 2.94
