logrms1 logrms2
-1.0 2.26
-1.0 2.28
-1.0 2.3
-1.0 2.28
-1.0 4.57
-1.0 5.22
-1.0 5.57
-1.0 5.86
-1.0 6.01
-1.0 6.11
-1.0 6.18
-1.0 6.23
-1.0 6.26
-1.0 6.27
-1.0 6.27
-1.0 6.14
-1.0 5.92
-1.0 5.68
-1.0 5.4
-1.0 5.08
-1.0 4.71
-1.0 4.26
-1.0 3.7
-1.0 3.02
-1.0 2.36
-1.0 2.26
-1.0 2.19
-1.0 1.97
-1.0 1.73
-1.0 1.46
-1.0 1.5
-1.0 1.64
-1.0 1.76
-1.0 1.88
1.0 2.64
-1.0 4.71
-1.0 5.29
-1.0 5.62
-1.0 5.83
-1.0 5.89
-1.0 5.75
-1.0 5.59
-1.0 5.39
-1.0 5.15
-1.0 4.83
-1.0 4.25
-1.0 3.51
-1.0 2.6
-1.0 2.32
-1.0 2.32
-1.0 2.31
-1.0 2.28
-1.0 2.28
-1.0 2.26
-1.0 2.24
-1.0 2.23
-1.0 2.27
-1.0 2.31
1.0 2.34
-1.0 2.4
-1.0 2.58
-1.0 2.75
-1.0 2.85
-1.0 2.93
-1.0 2.96
-1.0 2.88
-1.0 2.81
-1.0 2.74
-1.0 2.64
-1.0 2.54
-1.0 2.41
-1.0 2.34
-1.0 2.29
-1.0 2.26
-1.0 2.25
-1.0 2.24
-1.0 2.37
-1.0 2.56
-1.0 2.69
-1.0 2.79
-1.0 2.86
-1.0 2.83
-1.0 2.74
1.0 2.65
-1.0 2.52
-1.0 2.4
-1.0 2.3
-1.0 2.24
-1.0 2.21
-1.0 2.21
-1.0 2.23
-1.0 2.24
-1.0 2.25
-1.0 2.26
-1.0 2.26
-1.0 2.35
-1.0 2.58
-1.0 2.74
-1.0 2.88
-1.0 2.99
-1.0 3.05
-1.0 3.08
-1.0 3.09
-1.0 3.08
-1.0 3.08
-1.0 3.07
-1.0 3.01
-1.0 2.86
-1.0 2.71
-1.0 2.57
-1.0 2.42
-1.0 2.28
-1.0 2.17
-1.0 2.12
-1.0 2.1
-1.0 2.08
-1.0 2.08
-1.0 2.11
-1.0 2.13
-1.0 2.12
-1.0 2.12
-1.0 2.33
-1.0 2.32
-1.0 2.4
-1.0 2.36
-1.0 2.32
-1.0 2.3
-1.0 2.32
-1.0 2.33
-1.0 2.34
-1.0 2.31
-1.0 2.31
-1.0 2.32
-1.0 2.27
-1.0 2.22
-1.0 2.17
-1.0 2.14
-1.0 2.15
-1.0 2.17
-1.0 2.17
-1.0 2.22
-1.0 2.25
-1.0 2.28
-1.0 2.3
-1.0 4.26
-1.0 5.24
-1.0 5.67
-1.0 5.92
-1.0 6.08
-1.0 6.21
-1.0 6.26
-1.0 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.18
-1.0 5.88
-1.0 5.54
-1.0 5.13
-1.0 4.61
-1.0 3.92
-1.0 2.92
-1.0 1.51
-1.0 1.36
-1.0 1.37
-1.0 1.39
-1.0 1.41
-1.0 1.41
-1.0 1.41
-1.0 1.4
-1.0 1.39
-1.0 1.37
-1.0 1.36
-1.0 1.38
1.0 1.42
-1.0 1.47
-1.0 1.51
-1.0 1.55
-1.0 1.57
-1.0 1.55
-1.0 1.51
-1.0 1.47
-1.0 1.44
1.74 2.26
3.53 3.59
4.05 4.07
5.27 5.27
5.69 5.68
5.93 5.92
6.08 6.07
6.2 6.19
6.26 6.25
6.03 6.02
5.72 5.71
5.45 5.44
5.09 5.08
4.76 4.75
4.58 4.57
4.52 4.52
4.52 4.51
5.14 5.14
5.67 5.66
5.95 5.94
6.12 6.11
6.22 6.21
6.26 6.25
6.27 6.26
6.27 6.26
6.27 6.26
6.27 6.26
6.27 6.26
6.27 6.26
6.08 6.07
5.76 5.75
5.42 5.41
5.03 5.02
4.65 4.64
4.39 4.38
4.35 4.34
4.33 4.33
4.33 4.32
4.32 4.32
4.31 4.3
4.3 4.29
4.28 4.27
4.58 4.57
5.0 4.99
4.97 4.96
4.87 4.87
4.98 4.96
4.92 4.91
4.8 4.79
4.94 4.93
5.56 5.55
5.88 5.87
6.07 6.06
6.19 6.18
6.25 6.24
6.27 6.26
6.27 6.26
6.27 6.26
6.27 6.26
6.27 6.26
6.27 6.26
6.27 6.26
6.27 6.26
6.27 6.26
6.27 6.26
6.27 6.26
6.27 6.26
6.24 6.23
5.96 5.95
5.65 5.64
5.19 5.18
4.58 4.6
3.74 3.81
2.55 2.81
1.4 2.11
-0.52 1.58
-1.0 1.45
-1.0 1.45
-1.0 1.45
-1.0 1.45
-1.0 1.45
-1.0 1.45
-1.0 1.44
-1.0 1.44
-1.0 1.44
-1.0 1.46
-1.0 1.46
3.01 3.17
5.15 5.15
5.51 5.51
5.4 5.39
5.25 5.24
5.04 5.03
4.74 4.73
4.44 4.43
4.35 4.35
4.36 4.36
4.36 4.36
4.35 4.34
4.33 4.33
4.33 4.32
4.31 4.3
4.3 4.29
4.3 4.29
4.3 4.3
4.3 4.3
4.32 4.32
4.34 4.33
4.34 4.33
4.35 4.34
4.34 4.34
4.34 4.33
4.33 4.32
4.34 4.33
4.35 4.34
4.35 4.35
4.37 4.36
4.37 4.36
4.37 4.36
4.37 4.36
4.37 4.36
4.38 4.37
4.39 4.38
4.38 4.37
4.37 4.37
4.37 4.36
4.37 4.36
4.37 4.36
4.37 4.36
4.38 4.37
4.37 4.36
4.37 4.36
4.37 4.37
4.37 4.36
4.37 4.36
4.37 4.36
4.36 4.36
4.36 4.35
4.36 4.35
4.34 4.34
4.33 4.32
4.32 4.32
4.31 4.3
4.31 4.3
4.31 4.3
4.3 4.29
4.3 4.29
4.31 4.3
4.31 4.3
4.32 4.31
4.33 4.33
4.35 4.34
4.37 4.36
4.39 4.38
4.67 4.66
5.07 5.06
5.35 5.34
5.55 5.54
5.71 5.7
5.83 5.82
5.93 5.92
6.02 6.01
6.08 6.07
6.14 6.13
6.15 6.14
6.07 6.06
5.97 5.96
5.86 5.85
5.74 5.73
5.61 5.6
5.46 5.45
5.3 5.29
5.14 5.13
4.97 4.96
4.8 4.79
4.64 4.63
4.5 4.49
4.38 4.38
4.31 4.3
4.27 4.27
4.28 4.27
4.28 4.27
4.28 4.27
4.28 4.27
4.28 4.27
4.28 4.27
4.28 4.27
4.27 4.27
4.26 4.26
4.26 4.25
4.25 4.25
4.24 4.24
4.24 4.24
4.25 4.25
4.26 4.25
4.27 4.27
4.28 4.27
4.27 4.26
4.27 4.27
4.27 4.27
4.27 4.26
4.28 4.27
4.27 4.26
4.27 4.26
4.27 4.26
4.28 4.27
